ticker,binance_symbol,date,open,high,low,close,volume,quote_volume,trades,coin_id,name,market_cap_rank,provider
ADA/USD,ADAUSDT,2019-09-11,0.04641,0.04713,0.04438,0.04487,85563306.7,3879236.739982,15251,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-09-12,0.04493,0.04629,0.04423,0.04541,72897245.1,3285192.999597,12581,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-09-13,0.04541,0.04594,0.04485,0.0457,37491930.4,1696491.486637,8422,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-09-14,0.0457,0.0471,0.04468,0.04642,82720178.8,3796960.289758,13859,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-09-15,0.04643,0.04711,0.0461,0.04664,43795942.5,2036857.805207,8275,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-09-16,0.04665,0.04749,0.04562,0.04702,71756317.4,3355866.258458,11852,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-09-17,0.04704,0.05072,0.04691,0.04887,182955220.7,8915970.080204,27469,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-09-18,0.04887,0.05557,0.04881,0.05308,377025172.1,19820259.469369,45129,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-09-19,0.05307,0.05456,0.04941,0.05231,309027616.9,15901390.643564,42288,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-09-20,0.05233,0.05258,0.05006,0.05253,187591207.4,9602571.604635,25595,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-09-21,0.05251,0.05336,0.05107,0.05179,144902202.7,7570194.931436,26924,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-09-22,0.05177,0.0519,0.04765,0.04892,249415685.8,12243837.45131,36807,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-09-23,0.04892,0.04945,0.04602,0.04633,208854117.5,10060905.28437,31528,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-09-24,0.04635,0.04659,0.03525,0.03724,437517909.3,18406912.799469,56434,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-09-25,0.03724,0.04031,0.03585,0.03912,264300762.3,10026845.6492,30001,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-09-26,0.03917,0.04014,0.03498,0.03818,257302894.2,9718511.794433,30575,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-09-27,0.03818,0.0398,0.03686,0.03911,149906621.0,5729458.65441,19909,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-09-28,0.03911,0.03957,0.0379,0.0386,134360706.3,5216071.432712,17617,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-09-29,0.03862,0.0388,0.03594,0.03715,127505153.8,4751263.076137,17317,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-09-30,0.03716,0.03946,0.0357,0.03888,184102977.1,6999924.523109,24978,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-01,0.03888,0.03995,0.03809,0.03824,109847393.9,4272363.701885,15825,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-02,0.03824,0.03945,0.03756,0.03923,93483018.9,3616182.925568,12787,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-03,0.03923,0.03959,0.03746,0.03818,137043893.6,5256177.436758,15411,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-04,0.03816,0.04023,0.03733,0.0393,170576030.2,6666823.028278,18885,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-05,0.0393,0.03977,0.03863,0.03967,121480670.5,4774611.223458,13776,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-06,0.03967,0.03999,0.03801,0.03881,109962852.2,4307245.999594,14764,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-07,0.03879,0.04186,0.03808,0.04136,255365309.8,10303897.144181,29416,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-08,0.04136,0.04217,0.0403,0.0412,162484379.0,6668178.846677,19618,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-09,0.04121,0.04345,0.04076,0.04238,186972520.8,7908104.666432,26312,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-10,0.04237,0.04262,0.0406,0.04161,153063454.4,6339544.061285,16989,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-11,0.04164,0.04239,0.03987,0.04006,201630003.1,8223176.875366,22506,cardano,Cardano,19,binance
